idIsinCodeFk,mnemonicCode,fisnCode,nominalAmount,currencyCode,stockQuantity,operationYield,operationPrice,operationDate,operationHour,operationType,operationPart,settlementSystem,settlementDate,operationState,idMechanismOperationPk,indSendOtcApp,issuanceDate,expirationDate,operationRate,issuerName,shortName,checkDigit
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,8500000,DOP,850,10.917,94.905882,14/07/2026,01:56:43 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/10/2026,CONFIRMADA,3221967,0,09/04/2026,09/04/2027,0.830544,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58856
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,8500000,DOP,850,10.8696,94.117647,14/07/2026,01:56:43 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/09/2026,CONFIRMADA,3221967,0,09/04/2026,09/04/2027,0.830544,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59353
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,8500000,DOP,850,10.917,94.905882,14/07/2026,01:56:41 PM,PLAZO,PRIMERA PARTE,ROTC,14/10/2026,CONFIRMADA,3221968,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57302
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,8500000,DOP,850,12.7119,94.117647,14/07/2026,01:56:40 PM,PLAZO,PRIMERA PARTE,ROTC,14/10/2026,CONFIRMADA,3221974,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57610
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,8500000,DOP,850,13.145,94.905882,14/07/2026,01:56:39 PM,PRESTAMO,SEGUNDA PARTE,ROTC,13/11/2026,CONFIRMADA,3221979,0,09/04/2026,09/04/2027,0.830544,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58863
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,8500000,DOP,850,12.7119,94.117647,14/07/2026,01:56:39 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/10/2026,CONFIRMADA,3221979,0,09/04/2026,09/04/2027,0.830544,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59269
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,8500000,DOP,850,13.145,94.905882,14/07/2026,01:56:38 PM,PLAZO,PRIMERA PARTE,ROTC,13/11/2026,CONFIRMADA,3221980,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57316
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,8500000,DOP,850,15.3061,94.117647,14/07/2026,01:56:37 PM,PLAZO,PRIMERA PARTE,ROTC,13/11/2026,CONFIRMADA,3221981,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57617
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,8500000,DOP,850,16.5674,94.932157,14/07/2026,01:56:35 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/12/2026,CONFIRMADA,3221982,0,09/04/2026,09/04/2027,0.857992,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59255
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,8500000,DOP,850,15.3061,94.117647,14/07/2026,01:56:35 PM,PRESTAMO,PRIMERA PARTE,ROTC,13/11/2026,CONFIRMADA,3221982,0,09/04/2026,09/04/2027,0.857992,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59206
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,8500000,DOP,850,16.5674,94.932157,14/07/2026,01:56:34 PM,PLAZO,PRIMERA PARTE,ROTC,14/12/2026,CONFIRMADA,3221983,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57708
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,8500000,DOP,850,19.3966,94.117647,14/07/2026,01:56:33 PM,PLAZO,PRIMERA PARTE,ROTC,14/12/2026,CONFIRMADA,3221984,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57729
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,8500000,DOP,850,22.6096,94.932157,14/07/2026,01:56:32 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/01/2027,CONFIRMADA,3221985,0,09/04/2026,09/04/2027,0.857992,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59199
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,8500000,DOP,850,19.3966,94.117647,14/07/2026,01:56:32 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/12/2026,CONFIRMADA,3221985,0,09/04/2026,09/04/2027,0.857992,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59325
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,8500000,DOP,850,22.6096,94.932157,14/07/2026,01:56:30 PM,PLAZO,PRIMERA PARTE,ROTC,14/01/2027,CONFIRMADA,3221986,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57645
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,8500000,DOP,850,26.4706,94.117647,14/07/2026,01:56:29 PM,PLAZO,PRIMERA PARTE,ROTC,14/01/2027,CONFIRMADA,3221987,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57694
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,8500000,DOP,850,28.823,94.406667,14/07/2026,01:56:28 PM,PRESTAMO,SEGUNDA PARTE,ROTC,25/01/2027,CONFIRMADA,3221988,0,09/04/2026,09/04/2027,0.306143,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58912
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,8500000,DOP,850,26.4706,94.117647,14/07/2026,01:56:28 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/01/2027,CONFIRMADA,3221988,0,09/04/2026,09/04/2027,0.306143,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59290
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,8500000,DOP,850,28.823,94.406667,14/07/2026,01:56:27 PM,PLAZO,PRIMERA PARTE,ROTC,25/01/2027,CONFIRMADA,3221989,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57365
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,8.1165,94.907344,14/07/2026,01:56:25 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/08/2026,CONFIRMADA,3221991,0,09/04/2026,09/04/2027,0.857991,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59577
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,8.4015,94.093048,14/07/2026,01:56:25 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221991,0,09/04/2026,09/04/2027,0.857991,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59591
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,8.1165,94.907344,14/07/2026,01:56:24 PM,PLAZO,PRIMERA PARTE,ROTC,14/08/2026,CONFIRMADA,3221992,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58030
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,9.4958,94.093048,14/07/2026,01:56:23 PM,PLAZO,PRIMERA PARTE,ROTC,14/08/2026,CONFIRMADA,3221993,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58100
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,9.332,94.907344,14/07/2026,01:56:22 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/09/2026,CONFIRMADA,3221994,0,09/04/2026,09/04/2027,0.857991,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59199
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,9.4958,94.093048,14/07/2026,01:56:22 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/08/2026,CONFIRMADA,3221994,0,09/04/2026,09/04/2027,0.857991,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59696
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,9.332,94.907344,14/07/2026,01:56:20 PM,PLAZO,PRIMERA PARTE,ROTC,14/09/2026,CONFIRMADA,3221996,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57645
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,10.9179,94.093048,14/07/2026,01:56:19 PM,PLAZO,PRIMERA PARTE,ROTC,14/09/2026,CONFIRMADA,3221998,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58422
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,10.9731,94.881077,14/07/2026,01:56:18 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/10/2026,CONFIRMADA,3221999,0,09/04/2026,09/04/2027,0.830544,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59906
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,10.9179,94.093048,14/07/2026,01:56:18 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/09/2026,CONFIRMADA,3221999,0,09/04/2026,09/04/2027,0.830544,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60018
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,10.9731,94.881077,14/07/2026,01:56:16 PM,PLAZO,PRIMERA PARTE,ROTC,14/10/2026,CONFIRMADA,3222000,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58352
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,12.7684,94.093048,14/07/2026,01:56:15 PM,PLAZO,PRIMERA PARTE,ROTC,14/10/2026,CONFIRMADA,3222001,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58345
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,13.2125,94.881077,14/07/2026,01:56:14 PM,PRESTAMO,SEGUNDA PARTE,ROTC,13/11/2026,CONFIRMADA,3222002,0,09/04/2026,09/04/2027,0.830544,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59829
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,12.7684,94.093048,14/07/2026,01:56:14 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/10/2026,CONFIRMADA,3222002,0,09/04/2026,09/04/2027,0.830544,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59941
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,13.2125,94.881077,14/07/2026,01:56:13 PM,PLAZO,PRIMERA PARTE,ROTC,13/11/2026,CONFIRMADA,3222003,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58282
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",2000,USD,2,6.17638,93.454625,14/07/2026,01:56:12 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/08/2026,CONFIRMADA,3221973,0,23/09/2020,23/09/2032,4.875,MINISTERIO DE HACIENDA,HACIENDA,60851
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",2000,USD,2,6.15215,93.497,14/07/2026,01:56:12 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221973,0,23/09/2020,23/09/2032,4.875,MINISTERIO DE HACIENDA,HACIENDA,59780
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,15.3741,94.093048,14/07/2026,01:56:12 PM,PLAZO,PRIMERA PARTE,ROTC,13/11/2026,CONFIRMADA,3222004,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58275
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,16.6529,94.907344,14/07/2026,01:56:10 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/12/2026,CONFIRMADA,3222005,0,09/04/2026,09/04/2027,0.857991,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59892
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,15.3741,94.093048,14/07/2026,01:56:10 PM,PRESTAMO,PRIMERA PARTE,ROTC,13/11/2026,CONFIRMADA,3222005,0,09/04/2026,09/04/2027,0.857991,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59864
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,16.6529,94.907344,14/07/2026,01:56:09 PM,PLAZO,PRIMERA PARTE,ROTC,14/12/2026,CONFIRMADA,3222006,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58408
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,19.4828,94.093048,14/07/2026,01:56:08 PM,PLAZO,PRIMERA PARTE,ROTC,14/12/2026,CONFIRMADA,3222007,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58401
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,22.7263,94.907344,14/07/2026,01:56:07 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/01/2027,CONFIRMADA,3222008,0,09/04/2026,09/04/2027,0.857991,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59878
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,19.4828,94.093048,14/07/2026,01:56:07 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/12/2026,CONFIRMADA,3222008,0,09/04/2026,09/04/2027,0.857991,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59997
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,22.7263,94.907344,14/07/2026,01:56:06 PM,PLAZO,PRIMERA PARTE,ROTC,14/01/2027,CONFIRMADA,3222009,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58331
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,26.5882,94.093048,14/07/2026,01:56:05 PM,PLAZO,PRIMERA PARTE,ROTC,14/01/2027,CONFIRMADA,3222010,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58366
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,28.9577,94.381992,14/07/2026,01:56:03 PM,PRESTAMO,SEGUNDA PARTE,ROTC,25/01/2027,CONFIRMADA,3222011,0,09/04/2026,09/04/2027,0.306143,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60011
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,26.5882,94.093048,14/07/2026,01:56:03 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/01/2027,CONFIRMADA,3222011,0,09/04/2026,09/04/2027,0.306143,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59955
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,28.9577,94.381992,14/07/2026,01:56:02 PM,PLAZO,PRIMERA PARTE,ROTC,25/01/2027,CONFIRMADA,3222012,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58464
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,60700000,DOP,607,5.807,108.090435,14/07/2026,01:55:53 PM,PRESTAMO,SEGUNDA PARTE,ROTC,12/11/2026,CONFIRMADA,3222014,0,10/08/2018,11/08/2028,9.49,MINISTERIO DE HACIENDA,HACIENDA,61782
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,60700000,DOP,607,9.1946,102.896554,14/07/2026,01:55:53 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3222014,0,10/08/2018,11/08/2028,9.49,MINISTERIO DE HACIENDA,HACIENDA,62363
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,60700000,DOP,607,5.807,108.090435,14/07/2026,01:55:52 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,12/11/2026,CONFIRMADA,3221997,0,10/08/2018,11/08/2028,9.49,MINISTERIO DE HACIENDA,HACIENDA,63875
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,60700000,DOP,607,9.1946,102.896554,14/07/2026,01:55:52 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221997,0,10/08/2018,11/08/2028,9.49,MINISTERIO DE HACIENDA,HACIENDA,64456
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,8.4015,94.093048,14/07/2026,01:55:18 PM,CONTADO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221990,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58905
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",2000,USD,2,6.17638,93.454625,14/07/2026,01:55:14 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,14/08/2026,CONFIRMADA,3221971,0,23/09/2020,23/09/2032,4.875,MINISTERIO DE HACIENDA,HACIENDA,62958
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",2000,USD,2,6.15215,93.497,14/07/2026,01:55:14 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221971,0,23/09/2020,23/09/2032,4.875,MINISTERIO DE HACIENDA,HACIENDA,61887
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,83700000,DOP,837,5.8218,108.064882,14/07/2026,01:54:54 PM,PRESTAMO,SEGUNDA PARTE,ROTC,12/11/2026,CONFIRMADA,3222013,0,10/08/2018,11/08/2028,9.49,MINISTERIO DE HACIENDA,HACIENDA,62265
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,83700000,DOP,837,9.2078,102.871791,14/07/2026,01:54:54 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3222013,0,10/08/2018,11/08/2028,9.49,MINISTERIO DE HACIENDA,HACIENDA,62384
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,83700000,DOP,837,5.8218,108.064882,14/07/2026,01:54:53 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,12/11/2026,CONFIRMADA,3221995,0,10/08/2018,11/08/2028,9.49,MINISTERIO DE HACIENDA,HACIENDA,64358
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,83700000,DOP,837,9.2078,102.871791,14/07/2026,01:54:53 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221995,0,10/08/2018,11/08/2028,9.49,MINISTERIO DE HACIENDA,HACIENDA,64477
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,8500000,DOP,850,8.3643,94.117647,14/07/2026,01:54:49 PM,CONTADO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221957,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58296
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,5442468,DOP,5442468,11.3545,99.648427,14/07/2026,01:54:40 PM,PRESTAMO,SEGUNDA PARTE,ROTC,12/10/2026,CONFIRMADA,3221871,0,30/11/2020,30/11/2030,0.974909,ACERO ESTRELLA S A,AESTRELLA,60858
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,5442468,DOP,5442468,11.25,99.989367,14/07/2026,01:54:40 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221871,0,30/11/2020,30/11/2030,0.974909,ACERO ESTRELLA S A,AESTRELLA,60312
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,5442468,DOP,5442468,11.3545,99.648427,14/07/2026,01:54:25 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,12/10/2026,CONFIRMADA,3221870,0,30/11/2020,30/11/2030,9.6,ACERO ESTRELLA S A,AESTRELLA,62979
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,5442468,DOP,5442468,11.25,99.989367,14/07/2026,01:54:25 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221870,0,30/11/2020,30/11/2030,9.6,ACERO ESTRELLA S A,AESTRELLA,62433
USP3579ECG00,BSRD2060,DOMINICAN REP/5.875 BD 20600130 U,16648000,USD,16648,6.87084,87.009149,14/07/2026,01:52:29 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,21/07/2026,CONFIRMADA,3221960,0,30/01/2020,30/01/2060,6,MINISTERIO DE HACIENDA,HACIENDA,66143
USP3579ECG00,BSRD2060,DOMINICAN REP/5.875 BD 20600130 U,16648000,USD,16648,6.86970343,87.018741,14/07/2026,01:52:29 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221960,0,30/01/2020,30/01/2060,6,MINISTERIO DE HACIENDA,HACIENDA,67305
USP3579EAY34,BSRD2044,DOMINICAN Rep/7.45 BD 20440430 GO,111000,USD,111,6.724098,107.448282,14/07/2026,01:52:10 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,21/07/2026,CONFIRMADA,3221961,0,30/04/2014,30/04/2044,6,MINISTERIO DE HACIENDA,HACIENDA,65814
USP3579EAY34,BSRD2044,DOMINICAN Rep/7.45 BD 20440430 GO,111000,USD,111,6.72289046,107.46598,14/07/2026,01:52:10 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221961,0,30/04/2014,30/04/2044,6,MINISTERIO DE HACIENDA,HACIENDA,66311
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19100000,DOP,1910,7.8666,95.056414,14/07/2026,01:52:05 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/08/2026,CONFIRMADA,3221937,0,09/04/2026,09/04/2027,0.857991,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59535
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19100000,DOP,1910,8.1784,94.240838,14/07/2026,01:52:05 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221937,0,09/04/2026,09/04/2027,0.857991,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59584
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19100000,DOP,1910,7.8666,95.056414,14/07/2026,01:52:03 PM,PLAZO,PRIMERA PARTE,ROTC,14/08/2026,CONFIRMADA,3221938,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57981
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,9.4958,94.093048,14/07/2026,01:52:02 PM,PLAZO,PRIMERA PARTE,ROTC,14/08/2026,CONFIRMADA,3221939,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58051
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,9.332,94.907344,14/07/2026,01:52:01 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/09/2026,CONFIRMADA,3221940,0,09/04/2026,09/04/2027,0.857991,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59150
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,9.4958,94.093048,14/07/2026,01:52:01 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/08/2026,CONFIRMADA,3221940,0,09/04/2026,09/04/2027,0.857991,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59647
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,9.332,94.907344,14/07/2026,01:52:00 PM,PLAZO,PRIMERA PARTE,ROTC,14/09/2026,CONFIRMADA,3221941,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57603
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,10.9179,94.093048,14/07/2026,01:51:59 PM,PLAZO,PRIMERA PARTE,ROTC,14/09/2026,CONFIRMADA,3221942,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58415
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,10.9731,94.881077,14/07/2026,01:51:58 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/10/2026,CONFIRMADA,3221943,0,09/04/2026,09/04/2027,0.830544,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59899
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,10.9179,94.093048,14/07/2026,01:51:58 PM,PRESTAMO,PRIMERA PARTE,ROTC,14/09/2026,CONFIRMADA,3221943,0,09/04/2026,09/04/2027,0.830544,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60011
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,19130000,DOP,1913,10.9731,94.881077,14/07/2026,01:51:56 PM,PLAZO,PRIMERA PARTE,ROTC,14/10/2026,CONFIRMADA,3221944,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58345
USP3579ECX33,BSDR2055, ,9803000,USD,9803,6.778443,104.657511,14/07/2026,01:51:56 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,21/07/2026,CONFIRMADA,3221962,0,24/02/2025,24/02/2055,6,MINISTERIO DE HACIENDA,HACIENDA,52871
USP3579ECX33,BSDR2055, ,9803000,USD,9803,6.77736921,104.671178,14/07/2026,01:51:56 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3221962,0,24/02/2025,24/02/2055,6,MINISTERIO DE HACIENDA,HACIENDA,53718
